"TOA5","Droughtbox","CR3000","11237","CR3000.Std.30.01","CPU:droughtboxV6.CR3","53965","droughtbox"
"TIMESTAMP","RECORD","BattV_Min","AirTC_Avg","RH_Avg","TC_Avg","TSg_Avg(1)","TSg_Avg(2)","TSg_Avg(3)","TSg_Avg(4)","DutyCycle_Avg","SetPointT_Avg","SetPointVPD_Avg","SetPointAbsH_Avg","VPD_Avg","AbsH_Avg","SetPointRH_Avg","I_Avg","P_output_Avg","I_output_Avg","D_output_Avg","Strain_Avg(1)","Strain_Avg(2)","Strain_Avg(3)","Strain_Avg(4)","Vr1000_Avg(1)","Vr1000_Avg(2)","Vr1000_Avg(3)","Vr1000_Avg(4)","TareCount"
"TS","RN","Volts","Deg C","%","Deg C","","","","","","","","","kPa","g/m3","","","","","","microstrain","microstrain","microstrain","microstrain","mV/V","mV/V","mV/V","mV/V",""
"","","Min","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp"
"2024-03-04 13:42:30",1957,13.81,29.04,29.45,29.71,22.8,22.99,23.2,22.93,0,25,1.6,11.39,2.833,8.48,49.48,0,-0.434,0,0,2.433289,2.441498,2.34922,2.203506,0.004990461,0.06336373,-0.01717256,-0.01413124,18
"2024-03-04 13:42:40",1958,13.85,29.04,29.48,29.8,22.81,22.99,23.19,22.91,0,25,1.6,11.39,2.832,8.49,49.48,0,-0.438,0,0,2.416848,2.424351,2.333217,2.136428,0.005007264,0.06338054,-0.01715576,-0.01406403,18
"2024-03-04 13:42:50",1959,13.85,29.06,29.48,29.81,22.81,22.99,23.17,22.95,0,25,1.6,11.39,2.834,8.49,49.48,0,-0.439,0,0,2.44973,2.458646,2.34922,2.220275,0.004973658,0.06334693,-0.01717256,-0.01414804,18
"2024-03-04 13:43:00",1960,13.8,29.03,29.45,29.81,22.81,22.98,23.2,22.93,0,25,1.6,11.39,2.831,8.47,49.48,0,-0.439,0,0.001,2.449726,2.441445,2.33323,2.186748,0.004973662,0.06336378,-0.01715577,-0.01411445,18
"2024-03-04 13:43:10",1961,13.77,29.08,29.45,29.8,22.81,22.98,23.19,22.96,0,25,1.6,11.39,2.838,8.49,49.48,0,-0.438,0,0.002,2.433281,2.441392,2.333244,2.16999,0.004990469,0.06336384,-0.01715579,-0.01409766,18
"2024-03-04 13:43:20",1962,13.8,29.07,29.55,29.78,22.8,22.96,23.19,23.01,0,25,1.6,11.39,2.834,8.52,49.48,0,-0.437,0,0.002,2.449723,2.458539,2.317241,2.203529,0.004973666,0.06334703,-0.01713899,-0.01413126,18
"2024-03-04 13:43:30",1963,13.82,29.08,29.41,29.86,22.81,22.99,23.19,22.98,0,25,1.6,11.39,2.84,8.48,49.48,0,-0.441,0,0.001,2.433281,2.492827,2.301238,2.220298,0.004990469,0.06331343,-0.01712218,-0.01414806,18
"2024-03-04 13:43:40",1964,13.78,29.08,29.34,29.83,22.79,23,23.19,22.94,0,25,1.6,11.39,2.844,8.47,49.48,0,-0.439,0,0.001,2.449723,2.458539,2.333244,2.186759,0.004973666,0.06334703,-0.01715579,-0.01411446,18
"2024-03-04 13:43:50",1965,13.79,29.09,29.32,29.85,22.8,22.97,23.19,22.95,0,25,1.6,11.39,2.846,8.46,49.48,0,-0.44,0,0.001,2.433268,2.475505,2.317286,2.220337,0.004990483,0.0633304,-0.01713903,-0.0141481,18
"2024-03-04 13:44:00",1966,13.76,29.11,29.3,29.85,22.82,22.99,23.19,22.97,0,25,1.6,11.39,2.85,8.47,49.48,0,-0.44,0,0,2.416813,2.441034,2.317331,2.170068,0.0050073,0.06336419,-0.01713908,-0.01409773,18
"2024-03-04 13:44:10",1967,13.74,29.1,29.3,29.82,22.8,22.99,23.17,22.98,0,25,1.6,11.39,2.848,8.46,49.48,0,-0.439,0,0,2.433254,2.458182,2.349337,2.203607,0.004990497,0.06334738,-0.01717269,-0.01413134,18
"2024-03-04 13:44:20",1968,13.84,29.1,29.29,29.77,22.79,22.98,23.17,22.92,0,25,1.6,11.39,2.848,8.46,49.48,0,-0.437,0,0,2.433254,2.423887,2.285326,2.203607,0.004990497,0.06338099,-0.01710548,-0.01413134,18
"2024-03-04 13:44:30",1969,13.8,29.11,29.24,29.82,22.78,22.98,23.18,22.98,0,25,1.6,11.39,2.852,8.45,49.48,0,-0.439,0,0,2.466137,2.458182,2.333334,2.220376,0.004956891,0.06334738,-0.01715588,-0.01414814,18
"2024-03-04 13:44:40",1970,13.74,29.11,29.28,29.78,22.79,22.99,23.16,22.94,0,25,1.6,11.39,2.851,8.46,49.48,0,-0.437,0,-0.001,2.466137,2.458182,2.317331,2.220376,0.004956891,0.06334738,-0.01713908,-0.01414814,18
"2024-03-04 13:44:50",1971,13.78,29.11,29.27,29.77,22.79,22.98,23.16,22.91,0,25,1.6,11.39,2.851,8.46,49.48,0,-0.437,0,-0.001,2.449674,2.457897,2.317403,2.237208,0.004973716,0.06334766,-0.01713916,-0.01416501,18
"2024-03-04 13:45:00",1972,13.82,29.13,29.23,29.87,22.79,22.99,23.17,22.87,0,25,1.6,11.39,2.856,8.46,49.48,0,-0.441,0,0,2.449674,2.457897,2.365412,2.220438,0.004973716,0.06334766,-0.01718957,-0.01414821,18
"2024-03-04 13:45:10",1973,13.82,29.12,29.17,29.81,22.8,22.98,23.18,22.91,0,25,1.6,11.39,2.857,8.44,49.48,0,-0.439,0,0.001,2.449674,2.440749,2.333407,2.203669,0.004973716,0.06336447,-0.01715596,-0.0141314,18
"2024-03-04 13:45:20",1974,13.79,29.12,29.1,29.74,22.8,22.97,23.18,22.93,0,25,1.6,11.39,2.86,8.42,49.48,0,-0.435,0,0.001,2.449674,2.440749,2.317404,2.186899,0.004973716,0.06336447,-0.01713916,-0.0141146,18
"2024-03-04 13:45:30",1975,13.79,29.16,29.27,29.83,22.78,22.95,23.17,22.94,0,25,1.6,11.39,2.859,8.48,49.48,0,-0.44,0,0,2.466115,2.457893,2.285397,2.220438,0.004956913,0.06334767,-0.01710555,-0.01414821,18
"2024-03-04 13:45:40",1976,13.79,29.15,29.04,29.8,22.77,22.93,23.16,22.99,0,25,1.6,11.39,2.867,8.41,49.48,0,-0.438,0,-0.001,2.466139,2.458205,2.333327,2.2036,0.004956889,0.06334736,-0.01715588,-0.01413133,18
"2024-03-04 13:45:50",1977,13.81,29.15,28.97,29.82,22.75,22.9,23.13,23,0,25,1.6,11.39,2.87,8.39,49.48,0,-0.439,0,-0.001,2.499022,2.441061,2.301321,2.22037,0.004923283,0.06336416,-0.01712227,-0.01414814,18
"2024-03-04 13:46:00",1978,13.83,29.15,28.93,29.86,22.75,22.92,23.14,22.96,0,25,1.6,11.39,2.872,8.38,49.48,0,-0.441,0,0,2.48258,2.458205,2.333327,2.237139,0.004940086,0.06334736,-0.01715588,-0.01416494,18
"2024-03-04 13:46:10",1979,13.85,29.17,28.93,29.87,22.77,22.92,23.14,22.94,0,25,1.6,11.39,2.875,8.39,49.48,0,-0.442,0,0.001,2.466139,2.40677,2.381335,2.22037,0.004956889,0.06339777,-0.01720629,-0.01414814,18
"2024-03-04 13:46:20",1980,13.78,29.16,28.69,29.89,22.77,22.94,23.14,22.91,0,25,1.6,11.39,2.883,8.31,49.48,0,-0.442,0,0.001,2.466139,2.458209,2.365332,2.237139,0.004956889,0.06334735,-0.01718948,-0.01416494,18
"2024-03-04 13:46:30",1981,13.77,29.15,28.74,29.83,22.76,22.95,23.16,22.96,0,25,1.6,11.39,2.879,8.33,49.48,0,-0.44,0,0,2.482579,2.475341,2.33333,2.220373,0.004940087,0.06333057,-0.01715588,-0.01414814,18
"2024-03-04 13:46:40",1982,13.82,29.17,28.68,29.87,22.76,22.95,23.17,22.99,0,25,1.6,11.39,2.884,8.31,49.48,0,-0.441,0,0,2.482579,2.44105,2.33333,2.220374,0.004940087,0.06336417,-0.01715588,-0.01414814,18
"2024-03-04 13:46:50",1983,13.8,29.18,28.65,29.9,22.74,22.94,23.16,22.95,0,25,1.6,11.39,2.888,8.31,49.48,0,-0.443,0,0,2.482579,2.423906,2.301325,2.220374,0.004940087,0.06338097,-0.01712227,-0.01414814,18
"2024-03-04 13:47:00",1984,13.77,29.17,28.64,29.92,22.72,22.93,23.16,22.94,0,25,1.6,11.39,2.886,8.3,49.48,0,-0.444,0,0.001,2.466138,2.423902,2.33333,2.220374,0.00495689,0.06338098,-0.01715588,-0.01414814,18
"2024-03-04 13:47:10",1985,13.84,29.18,28.66,29.9,22.71,22.93,23.15,22.91,0,25,1.6,11.39,2.888,8.31,49.48,0,-0.443,0,0.002,2.49902,2.458197,2.317328,2.287451,0.004923284,0.06334737,-0.01713908,-0.01421535,18
"2024-03-04 13:47:20",1986,13.79,29.18,28.59,29.95,22.7,22.95,23.15,22.97,0,25,1.6,11.39,2.89,8.29,49.48,0,-0.445,0,0.002,2.482589,2.441179,2.317295,2.220345,0.004940077,0.06336404,-0.01713904,-0.01414811,18
"2024-03-04 13:47:30",1987,13.8,29.18,28.5,29.96,22.71,22.93,23.15,22.95,0,25,1.6,11.39,2.893,8.26,49.48,0,-0.445,0,0.002,2.449716,2.458456,2.36527,2.253856,0.004973673,0.06334712,-0.01718942,-0.01418169,18
"2024-03-04 13:47:40",1988,13.85,29.19,28.43,30.01,22.71,22.92,23.15,22.86,0,25,1.6,11.39,2.899,8.25,49.48,0,-0.448,0,0.002,2.49904,2.424164,2.301259,2.237086,0.004923264,0.06338072,-0.01712221,-0.01416489,18
"2024-03-04 13:47:50",1989,13.78,29.19,28.52,29.99,22.72,22.91,23.16,22.95,0,25,1.6,11.39,2.895,8.28,49.48,0,-0.447,0,0.002,2.482599,2.458456,2.349267,2.203547,0.004940067,0.06334712,-0.01717261,-0.01413128,18
"2024-03-04 13:48:00",1990,13.81,29.19,28.67,30.04,22.72,22.92,23.16,23.01,0,25,1.6,11.39,2.888,8.32,49.48,0,-0.449,0,0.002,2.482599,2.407017,2.333265,2.270625,0.004940067,0.06339753,-0.01715581,-0.01419849,18
"2024-03-04 13:48:10",1991,13.76,29.2,28.4,29.9,22.71,22.94,23.16,22.99,0,25,1.6,11.39,2.901,8.25,49.48,0,-0.443,0,0.001,2.499027,2.458289,2.34931,2.237123,0.004923277,0.06334728,-0.01717266,-0.01416492,18
"2024-03-04 13:48:20",1992,13.8,29.19,28.45,29.83,22.71,22.94,23.15,23,0,25,1.6,11.39,2.898,8.26,49.48,0,-0.44,0,0.001,2.499015,2.475265,2.33335,2.22039,0.00492329,0.06333064,-0.0171559,-0.01414816,18
"2024-03-04 13:48:30",1993,13.79,29.21,28.34,30,22.69,22.93,23.16,23.03,0,25,1.6,11.39,2.906,8.23,49.48,0,-0.447,0,0,2.482574,2.406682,2.349353,2.253929,0.004940093,0.06339785,-0.0171727,-0.01418176,18
"2024-03-04 13:48:40",1994,13.8,29.2,28.47,29.93,22.67,22.92,23.15,22.93,0,25,1.6,11.39,2.899,8.27,49.48,0,-0.444,0,-0.002,2.482574,2.440974,2.349353,2.237159,0.004940093,0.06336424,-0.0171727,-0.01416496,18
"2024-03-04 13:48:50",1995,13.8,29.2,28.3,30.05,22.67,22.91,23.15,22.94,0,25,1.6,11.39,2.905,8.22,49.48,0,-0.449,0,-0.002,2.499015,2.406678,2.365355,2.270698,0.00492329,0.06339785,-0.01718951,-0.01419857,18
"2024-03-04 13:49:00",1996,13.78,29.2,28.32,30.01,22.68,22.93,23.15,22.94,0,25,1.6,11.39,2.905,8.23,49.48,0,-0.448,0,-0.001,2.499015,2.38953,2.349353,2.287468,0.00492329,0.06341466,-0.0171727,-0.01421537,18
"2024-03-04 13:49:10",1997,13.78,29.21,28.3,30.01,22.68,22.91,23.15,23,0,25,1.6,11.39,2.906,8.22,49.48,0,-0.447,0,0,2.499015,2.423826,2.317347,2.237159,0.00492329,0.06338105,-0.0171391,-0.01416496,18
"2024-03-04 13:49:20",1998,13.79,29.21,28.35,29.99,22.7,22.91,23.16,22.97,0,25,1.6,11.39,2.904,8.24,49.48,0,-0.447,0,0,2.482574,2.423826,2.33335,2.253929,0.004940093,0.06338105,-0.0171559,-0.01418176,18
"2024-03-04 13:49:30",1999,13.81,29.23,28.41,30.01,22.69,22.9,23.15,22.98,0,25,1.6,11.39,2.905,8.26,49.48,0,-0.448,0,0,2.515456,2.423826,2.317347,2.304238,0.004906486,0.06338105,-0.0171391,-0.01423217,18
"2024-03-04 13:49:40",2000,13.78,29.22,28.29,30.02,22.7,22.91,23.14,22.99,0,25,1.6,11.39,2.91,8.23,49.48,0,-0.448,0,0,2.499015,2.423826,2.285342,2.270698,0.00492329,0.06338105,-0.01710549,-0.01419857,18
"2024-03-04 13:49:50",2001,13.77,29.22,28.25,30,22.71,22.93,23.13,22.87,0,25,1.6,11.39,2.911,8.21,49.48,0,-0.447,0,0,2.499015,2.423826,2.317347,2.270698,0.00492329,0.06338105,-0.0171391,-0.01419857,18
"2024-03-04 13:50:00",2002,13.78,29.23,28.19,29.97,22.73,22.93,23.14,22.92,0,25,1.6,11.39,2.916,8.2,49.48,0,-0.446,0,-0.001,2.499015,2.458122,2.33335,2.253929,0.006166714,0.06457406,-0.01592928,-0.01310637,18
"2024-03-04 13:50:10",2003,13.79,29.24,28.11,30.06,22.79,23.01,23.22,23.02,0,25,1.6,11.39,2.921,8.18,49.48,0,-0.45,0,-0.001,-0.0805626,-0.02400531,-0.02240319,-0.01676938,0.007326124,0.06580069,-0.01471946,-0.01204778,19
"2024-03-04 13:50:20",2004,13.81,29.24,28.07,30.02,22.74,22.94,23.18,23.04,0,25,1.6,11.39,2.921,8.17,49.48,0,-0.448,0,-0.001,2.387282,2.421017,2.278813,2.143143,0.004940093,0.06339785,-0.01712229,-0.01419857,19
"2024-03-04 13:50:30",2005,13.81,29.24,28.07,30.07,22.72,22.89,23.15,22.98,0,25,1.6,11.39,2.922,8.17,49.48,0,-0.45,0,0,2.403723,2.403869,2.278813,2.159912,0.00492329,0.06341466,-0.01712229,-0.01421537,19
"2024-03-04 13:50:40",2006,13.8,29.25,28.05,30.15,22.71,22.9,23.14,22.94,0,25,1.6,11.39,2.924,8.17,49.48,0,-0.454,0,0.002,2.387282,2.438164,2.278813,2.126373,0.004940093,0.06338105,-0.01712229,-0.01418176,19
"2024-03-04 13:50:50",2007,13.78,29.25,28.15,30,22.72,22.89,23.12,22.99,0,25,1.6,11.39,2.921,8.2,49.48,0,-0.447,0,0.002,2.403723,2.438164,2.310818,2.092834,0.00492329,0.06338105,-0.0171559,-0.01414816,19
"2024-03-04 13:51:00",2008,13.8,29.27,28.04,30.05,22.72,22.89,23.13,22.92,0,25,1.6,11.39,2.927,8.17,49.48,0,-0.45,0,0,2.403723,2.455312,2.310818,2.143143,0.00492329,0.06336424,-0.0171559,-0.01419857,19
"2024-03-04 13:51:10",2009,13.82,29.26,27.94,30.06,22.71,22.89,23.12,22.84,0,25,1.6,11.39,2.93,8.14,49.48,0,-0.45,0,-0.001,2.387282,2.438165,2.26281,2.159912,0.004940093,0.06338105,-0.01710549,-0.01421537,19
"2024-03-04 13:51:20",2010,13.77,29.26,28.28,29.97,22.71,22.89,23.11,22.84,0,25,1.6,11.39,2.916,8.24,49.48,0,-0.446,0,-0.001,2.403723,2.438164,2.310818,2.193451,0.00492329,0.06338105,-0.0171559,-0.01424897,19
"2024-03-04 13:51:30",2011,13.83,29.27,28.13,30.03,22.73,22.88,23.11,22.85,0,25,1.6,11.39,2.923,8.2,49.48,0,-0.449,0,0,2.403723,2.438164,2.294816,2.176681,0.00492329,0.06338105,-0.0171391,-0.01423217,19
"2024-03-04 13:51:40",2012,13.8,29.27,28,30.06,22.74,22.9,23.07,22.9,0,25,1.6,11.39,2.929,8.16,49.48,0,-0.45,0,0.001,2.403713,2.42088,2.294849,2.143172,0.0049233,0.06339799,-0.01713913,-0.0141986,19
"2024-03-04 13:51:50",2013,13.86,29.28,27.98,30.1,22.73,22.9,23.05,22.94,0,25,1.6,11.39,2.932,8.16,49.48,0,-0.452,0,0.001,2.387261,2.420747,2.294884,2.159972,0.004940114,0.06339812,-0.01713917,-0.01421543,19
"2024-03-04 13:52:00",2014,13.87,29.28,28.06,30.07,22.71,22.88,23.08,22.88,0,25,1.6,11.39,2.929,8.18,49.48,0,-0.45,0,0.001,2.420144,2.437895,2.278881,2.159972,0.004906507,0.06338131,-0.01712237,-0.01421543,19
"2024-03-04 13:52:10",2015,13.86,29.28,28.09,30.13,22.71,22.89,23.09,22.93,0,25,1.6,11.39,2.928,8.19,49.48,0,-0.453,0,0.002,2.37082,2.437895,2.278881,2.193511,0.004956916,0.06338131,-0.01712237,-0.01424904,19
"2024-03-04 13:52:20",2016,13.84,29.29,27.97,30.19,22.69,22.88,23.11,22.88,0,25,1.6,11.39,2.934,8.16,49.48,0,-0.456,0,0.002,2.387261,2.472186,2.262877,2.143203,0.004940114,0.06334771,-0.01710556,-0.01419863,19
"2024-03-04 13:52:30",2017,13.82,29.31,27.97,30.18,22.69,22.87,23.1,22.82,0,25,1.6,11.39,2.937,8.17,49.48,0,-0.455,0,0.001,2.436597,2.438054,2.278839,2.159936,0.004889692,0.06338116,-0.01712232,-0.01421539,19
"2024-03-04 13:52:40",2018,13.82,29.32,27.99,30.18,22.68,22.87,23.1,22.88,0,25,1.6,11.39,2.938,8.18,49.48,0,-0.455,0,0.001,2.403727,2.438218,2.294801,2.176669,0.004923285,0.063381,-0.01713908,-0.01423216,19
"2024-03-04 13:52:50",2019,13.77,29.32,27.96,30.18,22.67,22.89,23.09,22.92,0,25,1.6,11.39,2.939,8.17,49.48,0,-0.455,0,0.001,2.403727,2.455365,2.358812,2.1599,0.004923285,0.06336419,-0.01720629,-0.01421536,19
"2024-03-04 13:53:00",2020,13.76,29.32,28,30.23,22.66,22.86,23.09,22.92,0,25,1.6,11.39,2.938,8.18,49.48,0,-0.458,0,0.001,2.43661,2.369634,2.262796,2.193439,0.004889679,0.06344821,-0.01710548,-0.01424896,19
"2024-03-04 13:53:10",2021,13.78,29.33,27.89,30.22,22.67,22.87,23.1,22.94,0,25,1.6,11.39,2.944,8.16,49.48,0,-0.457,0,0.001,2.43661,2.421074,2.278798,2.1599,0.004889679,0.0633978,-0.01712228,-0.01421536,19
"2024-03-04 13:53:20",2022,13.83,29.35,27.92,30.23,22.68,22.87,23.1,22.92,0,25,1.6,11.39,2.945,8.17,49.48,0,-0.457,0,0.001,2.403727,2.421074,2.310804,2.176669,0.004923285,0.0633978,-0.01715589,-0.01423216,19
"2024-03-04 13:53:30",2023,13.79,29.35,27.77,30.22,22.69,22.85,23.09,22.9,0,25,1.6,11.39,2.952,8.13,49.48,0,-0.457,0,0,2.403726,2.421066,2.262797,2.143132,0.004923286,0.06339781,-0.01710548,-0.01419855,19
"2024-03-04 13:53:40",2024,13.78,29.37,27.88,30.17,22.69,22.86,23.09,22.96,0,25,1.6,11.39,2.951,8.17,49.48,0,-0.455,0,-0.001,2.420168,2.43821,2.294803,2.143132,0.004906483,0.06338101,-0.01713908,-0.01419855,19
"2024-03-04 13:53:50",2025,13.86,29.37,27.88,30.24,22.69,22.87,23.08,22.95,0,25,1.6,11.39,2.95,8.17,49.48,0,-0.458,0,-0.001,2.403726,2.421066,2.294803,2.176671,0.004923286,0.06339781,-0.01713908,-0.01423216,19
"2024-03-04 13:54:00",2026,13.76,29.37,27.78,30.18,22.69,22.87,23.07,22.91,0,25,1.6,11.39,2.956,8.14,49.48,0,-0.455,0,-0.001,2.420168,2.403922,2.294803,2.19344,0.004906483,0.06341461,-0.01713908,-0.01424896,19
"2024-03-04 13:54:10",2027,13.85,29.39,27.79,30.23,22.69,22.88,23.07,22.91,0,25,1.6,11.39,2.958,8.15,49.48,0,-0.458,0,0,2.403726,2.403919,2.310806,2.21021,0.004923286,0.06341461,-0.01715589,-0.01426577,19
"2024-03-04 13:54:20",2028,13.78,29.39,27.81,30.21,22.69,22.86,23.06,22.93,0,25,1.6,11.39,2.957,8.16,49.48,0,-0.457,0,0,2.436608,2.421062,2.294805,2.210211,0.004889681,0.06339781,-0.01713909,-0.01426577,19
"2024-03-04 13:54:30",2029,13.82,29.39,27.79,30.21,22.69,22.86,23.05,22.91,0,25,1.6,11.39,2.958,8.15,49.48,0,-0.457,0,0,2.420167,2.403915,2.310807,2.176672,0.004906483,0.06341462,-0.01715589,-0.01423216,19
"2024-03-04 13:54:40",2030,13.75,29.4,27.74,30.24,22.69,22.86,23.05,22.84,0,25,1.6,11.39,2.963,8.14,49.48,0,-0.458,0,0.001,2.403726,2.421062,2.278802,2.226981,0.004923286,0.06339781,-0.01712228,-0.01428257,19
"2024-03-04 13:54:50",2031,13.79,29.42,27.78,30.19,22.68,22.85,23.05,22.84,0,25,1.6,11.39,2.964,8.17,49.48,0,-0.456,0,0.001,2.436608,2.43821,2.294805,2.159903,0.004889681,0.06338101,-0.01713909,-0.01421536,19
"2024-03-04 13:55:00",2032,13.79,29.41,27.7,30.25,22.68,22.87,23.06,22.9,0,25,1.6,11.39,2.965,8.14,49.48,0,-0.458,0,0.001,2.436608,2.421062,2.310807,2.210211,0.004889681,0.06339781,-0.01715589,-0.01426577,19
"2024-03-04 13:55:10",2033,13.75,29.44,27.81,30.28,22.69,22.84,23.06,22.85,0,25,1.6,11.39,2.966,8.18,49.48,0,-0.459,0,0.001,2.420146,2.437925,2.310878,2.193504,0.004906505,0.06338128,-0.01715596,-0.01424903,19
"2024-03-04 13:55:20",2034,13.8,29.44,27.68,30.23,22.69,22.85,23.06,22.8,0,25,1.6,11.39,2.972,8.14,49.48,0,-0.457,0,0.001,2.436588,2.420781,2.294876,2.210273,0.004889701,0.06339809,-0.01713916,-0.01426583,19
"2024-03-04 13:55:30",2035,13.74,29.44,27.67,30.18,22.68,22.83,23.07,22.82,0,25,1.6,11.39,2.971,8.14,49.48,0,-0.455,0,-0.001,2.436588,2.420781,2.326881,2.193504,0.004889701,0.06339809,-0.01717277,-0.01424903,19
"2024-03-04 13:55:40",2036,13.77,29.46,27.67,30.23,22.69,22.83,23.06,22.92,0,25,1.6,11.39,2.974,8.15,49.48,0,-0.457,0,-0.002,2.485912,2.420781,2.294876,2.193504,0.004839292,0.06339809,-0.01713916,-0.01424903,19
"2024-03-04 13:55:50",2037,13.79,29.46,27.67,30.23,22.69,22.84,23.07,22.9,0,25,1.6,11.39,2.976,8.15,49.48,0,-0.457,0,-0.002,2.436588,2.386489,2.310878,2.227042,0.004889701,0.0634317,-0.01715596,-0.01428263,19
"2024-03-04 13:56:00",2038,13.78,29.46,27.8,30.23,22.68,22.84,23.06,22.87,0,25,1.6,11.39,2.969,8.19,49.48,0,-0.457,0,0,2.436579,2.472106,2.310907,2.193528,0.00488971,0.06334779,-0.01715599,-0.01424905,19
"2024-03-04 13:56:10",2039,13.79,29.47,27.69,30.28,22.67,22.86,23.04,22.89,0,25,1.6,11.39,2.975,8.16,49.48,0,-0.46,0,0.001,2.469454,2.403409,2.310934,2.193553,0.004856112,0.06341511,-0.01715602,-0.01424908,19
"2024-03-04 13:56:20",2040,13.78,29.47,27.55,30.17,22.67,22.86,23.04,22.84,0,25,1.6,11.39,2.981,8.12,49.48,0,-0.455,0,0.001,2.436571,2.437701,2.310934,2.176783,0.004889718,0.06338151,-0.01715602,-0.01423227,19
"2024-03-04 13:56:30",2041,13.81,29.48,27.67,30.23,22.66,22.83,23.03,22.87,0,25,1.6,11.39,2.979,8.16,49.48,0,-0.457,0,0,2.469454,2.437701,2.310934,2.227092,0.004856112,0.06338151,-0.01715602,-0.01428268,19
"2024-03-04 13:56:40",2042,13.86,29.5,27.78,30.17,22.65,22.83,23.02,22.85,0,25,1.6,11.39,2.977,8.2,49.48,0,-0.455,0,-0.001,2.469454,2.48914,2.278928,2.193552,0.004856112,0.0633311,-0.01712242,-0.01424908,19
"2024-03-04 13:56:50",2043,13.8,29.5,27.57,30.18,22.65,22.85,23.03,22.86,0,25,1.6,11.39,2.986,8.14,49.48,0,-0.455,0,-0.001,2.453016,2.420606,2.294919,2.176772,0.004872912,0.06339826,-0.01713921,-0.01423226,19
"2024-03-04 13:57:00",2044,13.84,29.49,27.58,30.19,22.66,22.83,23.05,22.92,0,25,1.6,11.39,2.983,8.13,49.48,0,-0.455,0,-0.001,2.485903,2.437804,2.31091,2.193531,0.004839302,0.0633814,-0.017156,-0.01424905,19
"2024-03-04 13:57:10",2045,13.83,29.49,27.48,30.25,22.66,22.85,23.04,22.91,0,25,1.6,11.39,2.988,8.11,49.48,0,-0.458,0,0,2.469461,2.403508,2.31091,2.22707,0.004856104,0.06341501,-0.017156,-0.01428266,19
"2024-03-04 13:57:20",2046,13.79,29.51,27.57,30.18,22.65,22.84,23.03,22.9,0,25,1.6,11.39,2.988,8.14,49.48,0,-0.455,0,0,2.469461,2.420655,2.31091,2.2103,0.004856104,0.06339821,-0.017156,-0.01426586,19
"2024-03-04 13:57:30",2047,13.8,29.51,27.57,30.13,22.65,22.82,23.02,22.91,0,25,1.6,11.39,2.988,8.14,49.48,0,-0.453,0,0,2.469461,2.437799,2.294908,2.2103,0.004856104,0.06338141,-0.01713919,-0.01426586,19
"2024-03-04 13:57:40",2048,13.77,29.52,27.44,30.26,22.65,22.83,23.02,22.92,0,25,1.6,11.39,2.995,8.11,49.48,0,-0.459,0,-0.001,2.485903,2.420655,2.31091,2.193531,0.004839302,0.06339821,-0.017156,-0.01424905,19
"2024-03-04 13:57:50",2049,13.79,29.52,27.46,30.18,22.64,22.83,23.02,22.91,0,25,1.6,11.39,2.995,8.12,49.48,0,-0.455,0,-0.001,2.50233,2.45475,2.310959,2.227114,0.004822513,0.0633648,-0.01715605,-0.0142827,19
"2024-03-04 13:58:00",2050,13.8,29.53,27.68,30.18,22.65,22.82,23.02,22.92,0,25,1.6,11.39,2.986,8.18,49.48,0,-0.455,0,0,2.485888,2.471894,2.326963,2.227113,0.004839316,0.063348,-0.01717285,-0.0142827,19
"2024-03-04 13:58:10",2051,13.84,29.53,27.45,30.2,22.65,22.83,23.02,22.92,0,25,1.6,11.39,2.997,8.12,49.48,0,-0.456,0,0.001,2.469447,2.45475,2.310959,2.193574,0.004856119,0.0633648,-0.01715605,-0.0142491,19
"2024-03-04 13:58:20",2052,13.82,29.53,27.49,30.25,22.64,22.85,23.03,22.91,0,25,1.6,11.39,2.995,8.13,49.48,0,-0.458,0,0.001,2.485888,2.420458,2.278954,2.176805,0.004839316,0.06339841,-0.01712244,-0.01423229,19
"2024-03-04 13:58:30",2053,13.85,29.54,27.45,30.35,22.65,22.81,23.02,22.92,0,25,1.6,11.39,2.998,8.12,49.48,0,-0.463,0,0.001,2.485888,2.420458,2.326963,2.243883,0.004839316,0.06339841,-0.01717285,-0.01429951,19
"2024-03-04 13:58:40",2054,13.82,29.54,27.56,30.29,22.65,22.82,23.02,22.88,0,25,1.6,11.39,2.994,8.15,49.48,0,-0.46,0,0.002,2.485877,2.45459,2.311,2.227149,0.004839328,0.06336495,-0.01715609,-0.01428274,19
"2024-03-04 13:58:50",2055,13.84,29.55,27.43,30.37,22.64,22.83,23.01,22.86,0,25,1.6,11.39,3,8.12,49.48,0,-0.464,0,0.002,2.502318,2.45459,2.327003,2.227149,0.004822525,0.06336495,-0.0171729,-0.01428274,19
"2024-03-04 13:59:00",2056,13.82,29.55,27.55,30.3,22.65,22.84,23.01,22.91,0,25,1.6,11.39,2.996,8.16,49.48,0,-0.46,0,0.001,2.502318,2.437442,2.327003,2.210379,0.004822525,0.06338176,-0.0171729,-0.01426594,19
